"Source:","/home/pedro/github/my_kicad/zmod_m2_ssd/zmod.kicad_sch"
"Date:","Fri 14 Jul 2023 03:45:01 PM EDT"
"Tool:","Eeschema 6.0.11-2627ca5db0~126~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","27"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, ","11","0.01uf","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor",""
"D3, ","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"H1, H2, H3, H4, H5, H6, ","6","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","Mounting Hole with connection",""
"H7, ","1","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.7mm_Pad","Mounting Hole with connection",""
"J1, ","1","MDT420M02001","MDT420M02001","pedrolib:TE_1-2199230-5","M.2 Socket 3 Mechanical Key M",""
"J2, ","1","QTH-020-01-X-D-DP-A","QTH-020-01-X-D-DP-A","pedrolib:SAMTEC_QTH-020-01-X-D-DP-A","",""
"R1, ","1","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","49.9","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","240","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"U1, ","1","SN74LVC1T45DBV","SN74LVC1T45DBV","Package_TO_SOT_SMD:SOT-23-6","Single-Bit Dual-Supply Bus Transceiver With Configurable Voltage Translation and 3-State Outputs, SOT-23-6",""
"U2, ","1","LTC6957xMS-2","LTC6957xMS-2","Package_SO:MSOP-12_3x4mm_P0.65mm","Low Phase Noise, Dual Output Buffer/Driver/Logic Converter, LVDS, MSOP-12",""
"X1, ","1","ECS-2520MVQ-1000-BN-TR","ECS-2520MV-xxx-xx","pedrolib:OSC_ECS-2520S25-250-FN-TR","HCMOS Crystal Clock Oscillator, 2.5x2.0 mm SMD",""
